======= 004 2022-01-24T00:00:00 ========
Q10309704,"José Joaquim dos Santos",1747-09-14T00:00:00Z,1801-01-01T00:00:00Z,"Classical",2022-01-26T20:30:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-01-26T20:30:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-26T20:30:00
Q164882,"Hans Leo Hassler",1564-11-15T00:00:00Z,1612-06-08T00:00:00Z,"Renaissance",2022-01-26T20:30:00
======= 006 2022-01-26T22:00:00 ========
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-01-26T22:35:00
Q50187,"César Franck",1822-12-10T00:00:00Z,1890-11-08T00:00:00Z,"Romantic",2022-01-26T22:35:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-01-26T22:35:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-01-26T22:35:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-26T22:35:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-01-26T22:35:00
======= 005 2022-01-27T00:00:00 ========
Q369787,"Biagio Marini",1594-02-05T00:00:00Z,1663-03-20T00:00:00Z,"Baroque",2022-01-27T00:00:00
Q635449,"Miguel Llobet",1878-10-16T00:00:00Z,1938-02-22T00:00:00Z,"Modernism",2022-01-27T00:00:00
Q164732,"Johann Adolph Hasse",1699-03-25T00:00:00Z,1783-12-16T00:00:00Z,"Baroque",2022-01-27T00:00:00
Q314799,"Antonio Soler",1729-01-01T00:00:00Z,1783-12-20T00:00:00Z,"Classical",2022-01-27T00:00:00
Q77236,"Johann Friedrich Fasch",1688-04-15T00:00:00Z,1758-12-05T00:00:00Z,"Baroque",2022-01-27T00:00:00
======= 008 2022-01-27T01:00:00 ========
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-01-27T01:00:00
Q286062,"Émile Jaques-Dalcroze",1865-07-06T00:00:00Z,1950-07-01T00:00:00Z,"Modernism",2022-01-27T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-27T01:00:00
Q25872,"Alexander Glazunov",1865-08-10T00:00:00Z,1936-03-21T00:00:00Z,"Modernism",2022-01-27T01:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-01-27T01:00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-01-27T01:00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-01-27T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-27T01:00:00
======= 003 2022-01-27T05:00:00 ========
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-01-27T05:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-01-27T05:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-01-27T05:00:00
======= 005 2022-01-27T06:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-27T06:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-27T06:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-27T06:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-27T06:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-27T06:00:00
======= 012 2022-01-27T07:00:00 ========
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-01-27T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-27T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-27T07:00:00
Q89540,"Erwin Schulhoff",1894-06-08T00:00:00Z,1942-08-18T00:00:00Z,"Modernism",2022-01-27T07:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-27T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-27T07:00:00
Q152505,"Leonard Bernstein",1918-08-25T00:00:00Z,1990-10-14T00:00:00Z,"Modernism",2022-01-27T07:00:00
Q313371,"Erich Wolfgang Korngold",1897-05-29T00:00:00Z,1957-11-29T00:00:00Z,"Modernism",2022-01-27T07:00:00
Q216870,"Samuel Barber",1910-03-09T00:00:00Z,1981-01-23T00:00:00Z,"Modernism",2022-01-27T07:00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-01-27T07:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-01-27T07:00:00
Q2617839,"Luis de Pablo",1930-01-28T00:00:00Z,2021-10-10T00:00:00Z,"Contemporary",2022-01-27T07:00:00
======= 001 2022-01-27T13:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-27T13:00:00
======= 003 2022-01-27T14:00:00 ========
Q262791,"Steve Reich",1936-10-03T00:00:00Z,None,"Modernism",2022-01-27T14:00:00
Q78530,"Viktor Ullmann",1898-01-01T00:00:00Z,1944-10-18T00:00:00Z,"Modernism",2022-01-27T14:00:00
Q695501,"Hans Krása",1899-10-30T00:00:00Z,1944-10-18T00:00:00Z,"Modernism",2022-01-27T14:00:00
======= 002 2022-01-27T15:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-27T15:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-27T15:00:00
======= 003 2022-01-27T16:00:00 ========
Q213905,"Stefan Wolpe",1902-08-25T00:00:00Z,1972-04-04T00:00:00Z,"Modernism",2022-01-27T16:00:00
Q180727,"John Cage",1912-09-05T00:00:00Z,1992-08-02T00:00:00Z,"Modernism",2022-01-27T16:00:00
Q449748,"Pavel Haas",1899-06-21T00:00:00Z,1944-10-17T00:00:00Z,"Modernism",2022-01-27T16:00:00
======= 003 2022-01-27T17:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-27T17:00:00
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-01-27T17:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-27T17:30:00
======= 001 2022-01-27T18:00:00 ========
Q154770,"Arnold Schoenberg",1874-09-13T00:00:00Z,1951-07-13T00:00:00Z,"Modernism",2022-01-27T18:30:00
======= 004 2022-01-27T19:00:00 ========
Q23848,"Ennio Morricone",1928-11-10T00:00:00Z,2020-07-06T00:00:00Z,"Contemporary",2022-01-27T19:00:00
Q154770,"Arnold Schoenberg",1874-09-13T00:00:00Z,1951-07-13T00:00:00Z,"Modernism",2022-01-27T19:45:00
Q1154197,"Aldo Finzi",1897-02-04T00:00:00Z,1945-02-07T00:00:00Z,"Modernism",2022-01-27T19:45:00
Q55004,"Kurt Weill",1900-03-02T00:00:00Z,1950-04-03T00:00:00Z,"Modernism",2022-01-27T19:45:00
======= 003 2022-01-27T20:00:00 ========
Q695501,"Hans Krása",1899-10-30T00:00:00Z,1944-10-18T00:00:00Z,"Modernism",2022-01-27T20:30:00
Q55004,"Kurt Weill",1900-03-02T00:00:00Z,1950-04-03T00:00:00Z,"Modernism",2022-01-27T20:30:00
Q78530,"Viktor Ullmann",1898-01-01T00:00:00Z,1944-10-18T00:00:00Z,"Modernism",2022-01-27T20:30:00
======= 002 2022-01-27T23:00:00 ========
Q1151,"Hector Berlioz",1803-12-11T00:00:00Z,1869-03-08T00:00:00Z,"Romantic",2022-01-27T23:05:00
Q55004,"Kurt Weill",1900-03-02T00:00:00Z,1950-04-03T00:00:00Z,"Modernism",2022-01-27T23:05:00
======= 005 2022-01-28T00:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-28T00:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-28T00:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-28T00:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-28T00:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-28T00:00:00
======= 008 2022-01-28T01:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-28T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-28T01:00:00
Q89540,"Erwin Schulhoff",1894-06-08T00:00:00Z,1942-08-18T00:00:00Z,"Modernism",2022-01-28T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-28T01:00:00
Q313371,"Erich Wolfgang Korngold",1897-05-29T00:00:00Z,1957-11-29T00:00:00Z,"Modernism",2022-01-28T01:00:00
Q216870,"Samuel Barber",1910-03-09T00:00:00Z,1981-01-23T00:00:00Z,"Modernism",2022-01-28T01:00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-01-28T01:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-01-28T01:00:00
======= 003 2022-01-28T05:00:00 ========
Q213905,"Stefan Wolpe",1902-08-25T00:00:00Z,1972-04-04T00:00:00Z,"Modernism",2022-01-28T05:00:00
Q180727,"John Cage",1912-09-05T00:00:00Z,1992-08-02T00:00:00Z,"Modernism",2022-01-28T05:00:00
Q449748,"Pavel Haas",1899-06-21T00:00:00Z,1944-10-17T00:00:00Z,"Modernism",2022-01-28T05:00:00
======= 009 2022-01-28T06:00:00 ========
Q713218,"Marco Uccellini",1603-01-01T00:00:00Z,1680-09-10T00:00:00Z,"Baroque",2022-01-28T06:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-01-28T06:00:00
Q189544,"Adolphe Adam",1803-07-24T00:00:00Z,1856-05-03T00:00:00Z,"Romantic",2022-01-28T06:00:00
Q156033,"Johann Stamitz",1717-06-19T00:00:00Z,1757-03-30T00:00:00Z,"Baroque",2022-01-28T06:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-28T06:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-28T06:00:00
Q701274,"Johann Heinrich Schmelzer",1620-01-01T00:00:00Z,1680-03-20T00:00:00Z,"Baroque",2022-01-28T06:00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-01-28T06:00:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-01-28T06:00:00
======= 009 2022-01-28T07:00:00 ========
Q77212,"Johann Joachim Quantz",1697-01-30T00:00:00Z,1773-07-12T00:00:00Z,"Baroque",2022-01-28T07:00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-01-28T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-28T07:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-01-28T07:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-28T07:00:00
Q194436,"Jules Massenet",1842-05-12T00:00:00Z,1912-08-13T00:00:00Z,"Romantic",2022-01-28T07:00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-01-28T07:00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-01-28T07:00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-01-28T07:00:00
======= 006 2022-01-28T11:00:00 ========
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-01-28T11:00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-01-28T11:00:00
Q66075,"Niccolò Paganini",1784-02-18T00:00:00Z,1840-05-17T00:00:00Z,"Romantic",2022-01-28T11:00:00
Q312857,"Eugène Ysaÿe",1858-07-16T00:00:00Z,1931-05-12T00:00:00Z,"Romantic",2022-01-28T11:00:00
Q66075,"Niccolò Paganini",1784-02-18T00:00:00Z,1840-05-17T00:00:00Z,"Romantic",2022-01-28T11:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-28T11:00:00
======= 003 2022-01-28T12:00:00 ========
Q101698,"Gaetano Donizetti",1797-11-29T00:00:00Z,1848-04-08T00:00:00Z,"Romantic",2022-01-28T12:30:00
Q181894,"Pietro Mascagni",1863-12-07T00:00:00Z,1945-08-02T00:00:00Z,"Modernism",2022-01-28T12:30:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-01-28T12:30:00
======= 003 2022-01-28T13:00:00 ========
Q572124,"Pavel Pabst",1854-05-27T00:00:00Z,1897-06-09T00:00:00Z,"Romantic",2022-01-28T13:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-01-28T13:15:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-01-28T13:15:00
======= 002 2022-01-28T14:00:00 ========
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-01-28T14:05:00
Q25872,"Alexander Glazunov",1865-08-10T00:00:00Z,1936-03-21T00:00:00Z,"Modernism",2022-01-28T14:05:00
======= 005 2022-01-28T15:00:00 ========
Q157359,"Johann Kuhnau",1660-04-06T00:00:00Z,1722-06-05T00:00:00Z,"Baroque",2022-01-28T15:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-01-28T15:00:00
Q709437,"Giovanni Maria Trabaci",1575-01-01T00:00:00Z,1647-12-31T00:00:00Z,"Baroque",2022-01-28T15:00:00
Q57827,"Johann Hermann Schein",1586-01-20T00:00:00Z,1630-11-19T00:00:00Z,"Baroque",2022-01-28T15:00:00
Q707696,"Jean-François Dandrieu",1682-01-01T00:00:00Z,1738-01-17T00:00:00Z,"Baroque",2022-01-28T15:00:00
======= 004 2022-01-28T16:00:00 ========
Q184933,"Leoš Janáček",1854-07-03T00:00:00Z,1928-08-12T00:00:00Z,"Romantic",2022-01-28T16:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-01-28T16:00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-01-28T16:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-28T16:00:00
======= 005 2022-01-28T17:00:00 ========
Q193673,"Muzio Clementi",1752-01-24T00:00:00Z,1832-03-10T00:00:00Z,"Classical",2022-01-28T17:00:00
Q357172,"Jan Ladislav Dussek",1761-02-09T00:00:00Z,1812-03-20T00:00:00Z,"Classical",2022-01-28T17:00:00
Q348875,"Jean-Marie Leclair",1697-05-10T00:00:00Z,1764-10-22T00:00:00Z,"Baroque",2022-01-28T17:30:00
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-01-28T17:30:00
Q189766,"Luigi Boccherini",1743-02-19T00:00:00Z,1805-05-28T00:00:00Z,"Classical",2022-01-28T17:30:00
======= 001 2022-01-28T18:00:00 ========
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-01-28T18:30:00
======= 006 2022-01-28T19:00:00 ========
Q111074,"John Barry",1933-11-03T00:00:00Z,2011-01-30T00:00:00Z,"Contemporary",2022-01-28T19:00:00
Q918509,"Eugène Bozza",1905-04-04T00:00:00Z,1991-09-28T00:00:00Z,"Modernism",2022-01-28T19:35:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-01-28T19:35:00
Q713451,"Franz Lachner",1804-04-02T00:00:00Z,1890-01-20T00:00:00Z,"Romantic",2022-01-28T19:35:00
Q434328,"Leopold Godowsky",1870-02-13T00:00:00Z,1938-11-21T00:00:00Z,"Modernism",2022-01-28T19:35:00
Q864596,"Jehan de Lescurel",1300-01-01T00:00:00Z,1304-05-23T00:00:00Z,"Medieval",2022-01-28T19:35:00
======= 001 2022-01-28T20:00:00 ========
Q1151,"Hector Berlioz",1803-12-11T00:00:00Z,1869-03-08T00:00:00Z,"Romantic",2022-01-28T20:30:00
======= 003 2022-01-28T23:00:00 ========
Q461296,"Antonio Bazzini",1818-03-11T00:00:00Z,1897-02-10T00:00:00Z,"Romantic",2022-01-28T23:00:00
Q191775,"Domenico Cimarosa",1749-12-17T00:00:00Z,1801-01-11T00:00:00Z,"Classical",2022-01-28T23:00:00
Q918530,"Francesco Antonio Bonporti",1672-06-11T00:00:00Z,1749-12-19T00:00:00Z,"Baroque",2022-01-28T23:00:00
======= 007 2022-01-29T00:00:00 ========
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-01-29T00:00:00
Q189544,"Adolphe Adam",1803-07-24T00:00:00Z,1856-05-03T00:00:00Z,"Romantic",2022-01-29T00:00:00
Q156033,"Johann Stamitz",1717-06-19T00:00:00Z,1757-03-30T00:00:00Z,"Baroque",2022-01-29T00:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-29T00:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-29T00:00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-01-29T00:00:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-01-29T00:00:00
======= 009 2022-01-29T01:00:00 ========
Q77212,"Johann Joachim Quantz",1697-01-30T00:00:00Z,1773-07-12T00:00:00Z,"Baroque",2022-01-29T01:00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-01-29T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-29T01:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-01-29T01:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-29T01:00:00
Q194436,"Jules Massenet",1842-05-12T00:00:00Z,1912-08-13T00:00:00Z,"Romantic",2022-01-29T01:00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-01-29T01:00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-01-29T01:00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-01-29T01:00:00
======= 004 2022-01-29T05:00:00 ========
Q184933,"Leoš Janáček",1854-07-03T00:00:00Z,1928-08-12T00:00:00Z,"Romantic",2022-01-29T05:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-01-29T05:00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-01-29T05:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-29T05:00:00
======= 007 2022-01-29T06:00:00 ========
Q1931765,"Paolo Quagliati",1555-01-01T00:00:00Z,1628-11-16T00:00:00Z,"Baroque",2022-01-29T06:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-01-29T06:00:00
Q50187,"César Franck",1822-12-10T00:00:00Z,1890-11-08T00:00:00Z,"Romantic",2022-01-29T06:00:00
Q216695,"Gregorio Allegri",1582-01-01T00:00:00Z,1652-02-17T00:00:00Z,"Baroque",2022-01-29T06:00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-01-29T06:00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-01-29T06:00:00
Q429393,"Gaspar Cassadó",1897-10-05T00:00:00Z,1966-12-24T00:00:00Z,"Modernism",2022-01-29T06:00:00
======= 008 2022-01-29T07:00:00 ========
Q348875,"Jean-Marie Leclair",1697-05-10T00:00:00Z,1764-10-22T00:00:00Z,"Baroque",2022-01-29T07:00:00
Q636941,"Carl Tausig",1841-11-04T00:00:00Z,1871-07-17T00:00:00Z,"Romantic",2022-01-29T07:00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-01-29T07:00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-01-29T07:00:00
Q200580,"Guillaume de Machaut",1300-01-01T00:00:00Z,1377-01-01T00:00:00Z,"Medieval",2022-01-29T07:00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-01-29T07:00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-01-29T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-29T07:00:00
======= 002 2022-01-29T11:00:00 ========
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-01-29T11:00:00
Q132682,"Modest Petrovich Mussorgsky",1839-03-21T00:00:00Z,1881-03-28T00:00:00Z,"Romantic",2022-01-29T11:00:00
======= 004 2022-01-29T12:00:00 ========
Q157672,"Daniel François Esprit Auber",1782-01-29T00:00:00Z,1871-05-12T00:00:00Z,"Romantic",2022-01-29T12:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-01-29T12:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-29T12:00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-01-29T12:00:00
======= 007 2022-01-29T13:00:00 ========
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-01-29T13:00:00
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-01-29T13:00:00
Q155425,"Friedrich von Flotow",1812-04-26T00:00:00Z,1883-01-24T00:00:00Z,"Romantic",2022-01-29T13:00:00
Q154203,"Albert Lortzing",1801-10-23T00:00:00Z,1851-01-21T00:00:00Z,"Romantic",2022-01-29T13:00:00
Q153643,"Heinrich Schütz",1585-10-18T00:00:00Z,1672-11-16T00:00:00Z,"Baroque",2022-01-29T13:30:00
Q1356310,"Francesco Mancini",1672-01-16T00:00:00Z,1737-09-22T00:00:00Z,"Baroque",2022-01-29T13:30:00
Q169291,"Samuel Scheidt",1587-11-04T00:00:00Z,1654-03-24T00:00:00Z,"Baroque",2022-01-29T13:30:00
======= 003 2022-01-29T14:00:00 ========
Q2088939,"Manuel Blasco de Nebra",1750-05-02T00:00:00Z,1784-09-12T00:00:00Z,"Classical",2022-01-29T14:45:00
Q335006,"Sergei Ivanovich Taneyev",1856-11-25T00:00:00Z,1915-06-19T00:00:00Z,"Romantic",2022-01-29T14:45:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-29T14:45:00
======= 005 2022-01-29T15:00:00 ========
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-01-29T15:45:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-01-29T15:45:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-29T15:45:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-01-29T15:45:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-01-29T15:45:00
======= 005 2022-01-29T17:00:00 ========
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-01-29T17:30:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-01-29T17:30:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-01-29T17:30:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-01-29T17:30:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-01-29T17:30:00
======= 006 2022-01-29T19:00:00 ========
Q213905,"Stefan Wolpe",1902-08-25T00:00:00Z,1972-04-04T00:00:00Z,"Modernism",2022-01-29T19:00:00
