Q1012658,"Yuji Nomi",1958-07-19T00:00:00Z,None,"Contemporary",2022-03-19T15:22:17+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-24T10:55:31+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-24T18:35:34+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-24T21:49:48+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-25T01:30:07+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-25T06:51:18+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-25T11:42:29+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-25T17:02:24+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-25T17:44:53+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-25T17:48:57+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-26T09:05:54+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-26T09:26:59+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-26T11:21:38+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-13T05:01:01+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-13T07:04:05+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-14T08:22:31+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-16T04:50:40+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-16T10:16:20+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-17T04:07:31+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-17T17:18:24+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-18T10:01:57+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-20T04:47:39+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-20T11:05:32+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-22T09:30:56+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-23T08:35:12+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-23T11:25:31+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-23T18:04:06+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-24T11:27:19+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-24T21:36:14+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-25T09:35:55+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-26T10:26:31+00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-27T08:05:36+00:00
Q134864,"Moondog",1916-05-26T00:00:00Z,1999-09-08T00:00:00Z,"Modernism",2022-03-20T17:45:44+00:00
Q1349573,"Win Butler",1980-04-14T00:00:00Z,None,"Contemporary",2022-03-26T01:14:59+00:00
Q1350215,"Gordon Jacob",1895-07-05T00:00:00Z,1984-06-08T00:00:00Z,"Modernism",2022-03-15T07:16:54+00:00
Q1351259,"Mark Mothersbaugh",1950-05-18T00:00:00Z,None,"Modernism",2022-03-20T17:58:46+00:00
Q1353816,"Maksym Berezovsky",1745-10-27T00:00:00Z,1777-04-02T00:00:00Z,"Classical",2022-03-13T08:04:10+00:00
Q1353816,"Maksym Berezovsky",1745-10-27T00:00:00Z,1777-04-02T00:00:00Z,"Classical",2022-03-18T05:15:57+00:00
Q1356404,"Ernest John Moeran",1894-12-31T00:00:00Z,1950-12-01T00:00:00Z,"Modernism",2022-03-14T09:16:24+00:00
Q1356404,"Ernest John Moeran",1894-12-31T00:00:00Z,1950-12-01T00:00:00Z,"Modernism",2022-03-17T07:47:38+00:00
Q1356404,"Ernest John Moeran",1894-12-31T00:00:00Z,1950-12-01T00:00:00Z,"Modernism",2022-03-20T09:43:31+00:00
Q1356888,"Henry Jackman",1974-07-30T00:00:00Z,None,"Contemporary",2022-03-19T15:02:42+00:00
Q1358755,"Georges Garvarentz",1932-04-01T00:00:00Z,1993-03-19T00:00:00Z,"Modernism",2022-03-19T07:10:29+00:00
Q1362232,"Renaud Garcia-Fons",1962-12-24T00:00:00Z,None,"Contemporary",2022-03-26T17:45:47+00:00
Q1365582,"York Bowen",1884-02-22T00:00:00Z,1961-11-23T00:00:00Z,"Modernism",2022-03-25T17:53:09+00:00
Q1365770,"Rudolf Matz",1901-09-19T00:00:00Z,1988-03-22T00:00:00Z,"Modernism",2022-03-18T04:05:23+00:00
Q1367973,"Roy Webb",1888-10-03T00:00:00Z,1982-12-10T00:00:00Z,"Contemporary",2022-03-19T15:30:33+00:00
Q1368689,"Takashi Yoshimatsu",1953-03-18T00:00:00Z,None,"Contemporary",2022-03-27T09:32:33+00:00
Q137739,"George Antheil",1900-07-08T00:00:00Z,1959-02-12T00:00:00Z,"Modernism",2022-03-23T09:00:59+00:00
Q1379053,"Eva-Maria Houben",1955-01-15T00:00:00Z,None,"Contemporary",2022-03-12T23:42:03+00:00
Q1383432,"Jean-Baptiste Forqueray",1699-04-03T00:00:00Z,1782-08-15T00:00:00Z,"Baroque",2022-03-14T03:43:36+00:00
Q1388452,"Ronald Binge",1910-07-15T00:00:00Z,1979-09-06T00:00:00Z,"Modernism",2022-03-21T11:15:07+00:00
Q1388550,"John Stainer",1840-06-06T00:00:00Z,1901-03-31T00:00:00Z,"Romantic",2022-03-24T17:33:41+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-13T06:32:21+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-14T09:57:57+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-15T11:47:26+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-18T04:59:08+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-19T08:56:18+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-20T11:20:50+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-21T01:45:19+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-21T12:00:15+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-21T12:04:07+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-21T12:12:35+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-21T12:19:40+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-21T12:30:07+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-21T12:46:15+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-22T12:00:54+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-22T12:07:55+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-22T12:22:32+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-22T12:43:03+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-22T12:47:47+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-23T08:38:53+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-23T09:46:21+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-23T12:00:38+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-23T12:06:30+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-23T12:17:34+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-23T12:28:42+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-23T14:01:21+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-23T14:20:36+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-23T17:16:20+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-24T12:00:17+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-24T12:03:00+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-24T12:17:10+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-24T12:50:42+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-25T12:01:12+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-25T12:07:06+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-25T12:11:17+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-25T12:22:38+00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-25T12:48:02+00:00
Q1389552,"Peter Lange-Müller",1850-12-01T00:00:00Z,1926-02-26T00:00:00Z,"Romantic",2022-03-20T17:37:38+00:00
Q1397729,"William Grant Still",1895-05-11T00:00:00Z,1978-12-03T00:00:00Z,"Modernism",2022-03-24T08:27:44+00:00
Q1397729,"William Grant Still",1895-05-11T00:00:00Z,1978-12-03T00:00:00Z,"Modernism",2022-03-26T14:19:52+00:00
Q140619,"Nadia Boulanger",1887-09-16T00:00:00Z,1979-10-22T00:00:00Z,"Contemporary",2022-03-23T09:08:10+00:00
Q1407398,"Henning Verlage",1978-05-16T00:00:00Z,None,"Contemporary",2022-03-22T23:08:16+00:00
Q1407398,"Henning Verlage",1978-05-16T00:00:00Z,None,"Contemporary",2022-03-24T23:07:11+00:00
Q1407398,"Henning Verlage",1978-05-16T00:00:00Z,None,"Contemporary",2022-03-24T23:53:14+00:00
Q1407398,"Henning Verlage",1978-05-16T00:00:00Z,None,"Contemporary",2022-03-24T23:55:30+00:00
Q1407398,"Henning Verlage",1978-05-16T00:00:00Z,None,"Contemporary",2022-03-24T23:57:58+00:00
Q143059,"Johannes Ockeghem",1410-01-01T00:00:00Z,1497-02-15T00:00:00Z,"Renaissance",2022-03-22T03:09:37+00:00
Q143100,"Josquin des Prez",1440-01-01T00:00:00Z,1521-09-06T00:00:00Z,"Renaissance",2022-03-19T05:46:25+00:00
Q143198,"Arnold Bax",1883-11-08T00:00:00Z,1953-10-03T00:00:00Z,"Modernism",2022-03-15T20:11:56+00:00
Q143198,"Arnold Bax",1883-11-08T00:00:00Z,1953-10-03T00:00:00Z,"Modernism",2022-03-19T05:20:47+00:00
Q1441466,"Francis Dhomont",1926-11-02T00:00:00Z,None,"Modernism",2022-03-13T23:42:44+00:00
Q1444177,"Frank Schültge",1968-07-16T00:00:00Z,None,"Contemporary",2022-03-17T23:01:04+00:00
Q1444177,"Frank Schültge",1968-07-16T00:00:00Z,None,"Contemporary",2022-03-23T23:42:40+00:00
Q14615020,"Þorkell Sigurbjörnsson",1938-07-16T00:00:00Z,2013-01-30T00:00:00Z,"Contemporary",2022-03-20T10:17:36+00:00
Q14831283,"Chris Remo",1984-09-10T00:00:00Z,None,"Contemporary",2022-03-26T02:14:42+00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-03-14T10:07:58+00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-03-16T10:42:32+00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-03-19T04:01:29+00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-03-20T05:35:02+00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-03-21T04:12:50+00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-03-22T18:03:47+00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-03-23T19:05:48+00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-03-24T18:55:36+00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-03-25T10:05:10+00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-03-26T03:27:51+00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-03-27T17:16:00+00:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-13T08:18:22+00:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-15T08:53:51+00:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-16T18:08:21+00:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-17T14:18:20+00:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-20T08:44:41+00:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-21T16:40:12+00:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-23T07:55:08+00:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-23T10:34:03+00:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-24T17:21:04+00:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-24T18:09:09+00:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-27T01:51:45+00:00
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-03-27T08:15:46+00:00
Q151084,"Joaquín Rodrigo",1901-11-22T00:00:00Z,1999-07-06T00:00:00Z,"Modernism",2022-03-22T17:56:51+00:00
Q1511,"Richard Wagner",1813-05-22T00:00:00Z,1883-02-13T00:00:00Z,"Romantic",2022-03-16T08:09:32+00:00
Q1511,"Richard Wagner",1813-05-22T00:00:00Z,1883-02-13T00:00:00Z,"Romantic",2022-03-20T11:34:40+00:00
Q1511,"Richard Wagner",1813-05-22T00:00:00Z,1883-02-13T00:00:00Z,"Romantic",2022-03-20T18:11:45+00:00
Q1511,"Richard Wagner",1813-05-22T00:00:00Z,1883-02-13T00:00:00Z,"Romantic",2022-03-24T10:39:45+00:00
Q15138220,"Frederick Schipizky",1952-12-20T00:00:00Z,None,"Contemporary",2022-03-13T04:35:20+00:00
Q151593,"Olivier Messiaen",1908-12-10T00:00:00Z,1992-04-27T00:00:00Z,"Modernism",2022-03-19T05:11:25+00:00
Q151593,"Olivier Messiaen",1908-12-10T00:00:00Z,1992-04-27T00:00:00Z,"Modernism",2022-03-23T11:37:24+00:00
Q151953,"Johann Nepomuk Hummel",1778-09-14T00:00:00Z,1837-10-17T00:00:00Z,"Classical",2022-03-13T05:10:40+00:00
Q151953,"Johann Nepomuk Hummel",1778-09-14T00:00:00Z,1837-10-17T00:00:00Z,"Classical",2022-03-22T19:19:05+00:00
Q1521852,"Henry Hall",1898-05-02T00:00:00Z,1989-10-28T00:00:00Z,"Modernism",2022-03-17T17:15:15+00:00
Q1521852,"Henry Hall",1898-05-02T00:00:00Z,1989-10-28T00:00:00Z,"Modernism",2022-03-17T18:31:38+00:00
Q1521852,"Henry Hall",1898-05-02T00:00:00Z,1989-10-28T00:00:00Z,"Modernism",2022-03-17T18:32:31+00:00
Q1521852,"Henry Hall",1898-05-02T00:00:00Z,1989-10-28T00:00:00Z,"Modernism",2022-03-17T18:46:20+00:00
Q152293,"Aram Khachaturian",1903-06-06T00:00:00Z,1978-05-01T00:00:00Z,"Modernism",2022-03-27T08:54:32+00:00
Q152505,"Leonard Bernstein",1918-08-25T00:00:00Z,1990-10-14T00:00:00Z,"Modernism",2022-03-18T18:03:50+00:00
Q152505,"Leonard Bernstein",1918-08-25T00:00:00Z,1990-10-14T00:00:00Z,"Modernism",2022-03-19T08:52:56+00:00
Q152505,"Leonard Bernstein",1918-08-25T00:00:00Z,1990-10-14T00:00:00Z,"Modernism",2022-03-22T17:16:40+00:00
Q152505,"Leonard Bernstein",1918-08-25T00:00:00Z,1990-10-14T00:00:00Z,"Modernism",2022-03-25T11:54:50+00:00
Q153008,"Zoltán Kodály",1882-12-16T00:00:00Z,1967-03-06T00:00:00Z,"Modernism",2022-03-17T04:30:46+00:00
Q153008,"Zoltán Kodály",1882-12-16T00:00:00Z,1967-03-06T00:00:00Z,"Modernism",2022-03-25T05:00:26+00:00
Q153008,"Zoltán Kodály",1882-12-16T00:00:00Z,1967-03-06T00:00:00Z,"Modernism",2022-03-26T10:33:41+00:00
Q153455,"Heinrich Biber",1644-08-12T00:00:00Z,1704-05-03T00:00:00Z,"Baroque",2022-03-27T06:16:19+00:00
Q153579,"Stephen Sondheim",1930-03-22T00:00:00Z,2021-11-26T00:00:00Z,"Contemporary",2022-03-22T08:21:23+00:00
Q153579,"Stephen Sondheim",1930-03-22T00:00:00Z,2021-11-26T00:00:00Z,"Contemporary",2022-03-22T08:24:48+00:00
Q153637,"Dietrich Buxtehude",1637-01-01T00:00:00Z,1707-05-09T00:00:00Z,"Baroque",2022-03-13T05:37:40+00:00
Q153637,"Dietrich Buxtehude",1637-01-01T00:00:00Z,1707-05-09T00:00:00Z,"Baroque",2022-03-14T03:58:18+00:00
Q153637,"Dietrich Buxtehude",1637-01-01T00:00:00Z,1707-05-09T00:00:00Z,"Baroque",2022-03-15T08:04:46+00:00
Q153637,"Dietrich Buxtehude",1637-01-01T00:00:00Z,1707-05-09T00:00:00Z,"Baroque",2022-03-24T09:06:07+00:00
Q153643,"Heinrich Schütz",1585-10-18T00:00:00Z,1672-11-16T00:00:00Z,"Baroque",2022-03-16T18:19:34+00:00
Q153643,"Heinrich Schütz",1585-10-18T00:00:00Z,1672-11-16T00:00:00Z,"Baroque",2022-03-27T06:45:57+00:00
Q15430653,"Caroline Shaw",1982-08-01T00:00:00Z,None,"Contemporary",2022-03-25T14:52:55+00:00
Q154331,"György Ligeti",1923-05-28T00:00:00Z,2006-06-11T00:00:00Z,"Contemporary",2022-03-14T05:05:20+00:00
Q154331,"György Ligeti",1923-05-28T00:00:00Z,2006-06-11T00:00:00Z,"Contemporary",2022-03-16T10:35:26+00:00
Q154331,"György Ligeti",1923-05-28T00:00:00Z,2006-06-11T00:00:00Z,"Contemporary",2022-03-17T03:46:56+00:00
Q154331,"György Ligeti",1923-05-28T00:00:00Z,2006-06-11T00:00:00Z,"Contemporary",2022-03-26T10:36:44+00:00
Q154331,"György Ligeti",1923-05-28T00:00:00Z,2006-06-11T00:00:00Z,"Contemporary",2022-03-27T07:30:33+00:00
Q154331,"György Ligeti",1923-05-28T00:00:00Z,2006-06-11T00:00:00Z,"Contemporary",2022-03-27T10:07:22+00:00
Q154556,"Karlheinz Stockhausen",1928-08-22T00:00:00Z,2007-12-05T00:00:00Z,"Contemporary",2022-03-20T23:16:07+00:00
Q15458212,"Howard Cable",1920-12-15T00:00:00Z,2016-03-30T00:00:00Z,"Contemporary",2022-03-18T03:57:40+00:00
Q154770,"Arnold Schoenberg",1874-09-13T00:00:00Z,1951-07-13T00:00:00Z,"Modernism",2022-03-21T04:49:31+00:00
Q154770,"Arnold Schoenberg",1874-09-13T00:00:00Z,1951-07-13T00:00:00Z,"Modernism",2022-03-27T03:24:54+00:00
Q154770,"Arnold Schoenberg",1874-09-13T00:00:00Z,1951-07-13T00:00:00Z,"Modernism",2022-03-27T17:22:39+00:00
Q154792,"Orlande de Lassus",1532-01-01T00:00:00Z,1594-06-14T00:00:00Z,"Renaissance",2022-03-17T04:47:25+00:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-03-13T02:01:12+00:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-03-16T14:07:35+00:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-03-22T05:06:46+00:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-03-23T10:24:23+00:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-03-25T08:04:23+00:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-03-25T10:20:52+00:00
Q15499793,"Vernon Elliott",1912-07-27T00:00:00Z,1996-10-12T00:00:00Z,"Modernism",2022-03-20T17:35:10+00:00
Q155124,"Michael Giacchino",1967-10-10T00:00:00Z,None,"Contemporary",2022-03-19T15:48:57+00:00
Q155124,"Michael Giacchino",1967-10-10T00:00:00Z,None,"Contemporary",2022-03-26T15:28:53+00:00
Q156280,"Leopold Mozart",1719-11-14T00:00:00Z,1787-05-28T00:00:00Z,"Classical",2022-03-13T12:32:16+00:00
Q15629610,"Sampha",1988-11-16T00:00:00Z,None,"Contemporary",2022-03-19T01:55:23+00:00
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-03-18T14:25:38+00:00
Q156898,"Alma Mahler",1879-08-31T00:00:00Z,1964-12-11T00:00:00Z,"Modernism",2022-03-16T13:20:32+00:00
Q156898,"Alma Mahler",1879-08-31T00:00:00Z,1964-12-11T00:00:00Z,"Modernism",2022-03-16T13:23:23+00:00
Q156898,"Alma Mahler",1879-08-31T00:00:00Z,1964-12-11T00:00:00Z,"Modernism",2022-03-16T13:28:04+00:00
Q156898,"Alma Mahler",1879-08-31T00:00:00Z,1964-12-11T00:00:00Z,"Modernism",2022-03-16T13:30:31+00:00
Q156898,"Alma Mahler",1879-08-31T00:00:00Z,1964-12-11T00:00:00Z,"Modernism",2022-03-16T13:32:13+00:00
Q156898,"Alma Mahler",1879-08-31T00:00:00Z,1964-12-11T00:00:00Z,"Modernism",2022-03-21T13:33:08+00:00
Q156898,"Alma Mahler",1879-08-31T00:00:00Z,1964-12-11T00:00:00Z,"Modernism",2022-03-21T13:35:00+00:00
Q156898,"Alma Mahler",1879-08-31T00:00:00Z,1964-12-11T00:00:00Z,"Modernism",2022-03-21T13:36:15+00:00
Q1573568,"Hamish MacCunn",1868-03-22T00:00:00Z,1916-08-02T00:00:00Z,"Romantic",2022-03-14T10:37:37+00:00
Q16003667,"Tom Clough",1881-01-01T00:00:00Z,1964-01-01T00:00:00Z,"Modernism",2022-03-26T16:56:50+00:00
Q16041783,"Christian Löffler",1985-04-05T00:00:00Z,None,"Contemporary",2022-03-17T23:38:15+00:00
Q1606497,"H. Balfour Gardiner",1877-11-07T00:00:00Z,1950-06-28T00:00:00Z,"Modernism",2022-03-15T20:14:27+00:00
Q161208,"Carl Heinrich Graun",1704-05-07T00:00:00Z,1759-08-08T00:00:00Z,"Baroque",2022-03-24T09:27:38+00:00
Q16203447,"Holly Herndon",1980-01-01T00:00:00Z,None,"Contemporary",2022-03-20T23:42:06+00:00
Q16203447,"Holly Herndon",1980-01-01T00:00:00Z,None,"Contemporary",2022-03-20T23:42:43+00:00
Q1639391,"Vsevolod Zaderatsky",1891-12-21T00:00:00Z,1953-02-01T00:00:00Z,"Modernism",2022-03-13T11:36:20+00:00
Q1639391,"Vsevolod Zaderatsky",1891-12-21T00:00:00Z,1953-02-01T00:00:00Z,"Modernism",2022-03-13T11:37:56+00:00
Q164004,"Alexander Borodin",1833-11-12T00:00:00Z,1887-02-28T00:00:00Z,"Romantic",2022-03-20T11:26:53+00:00
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-03-14T07:41:53+00:00
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-03-15T18:57:32+00:00
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-03-19T13:23:05+00:00
